order_id,customer_id,order_status,order_date,amount
8261,398,completed,2024-01-20,28.54
8262,452,completed,2024-05-23,618.62
8263,476,completed,2024-07-23,571.78
8264,794,completed,2024-07-12,338.07
8265,72,returned,2024-09-21,22.69
8266,253,returned,2024-11-28,528.16
8267,55,returned,2024-01-13,521.69
8268,772,placed,2024-01-03,297.27
8269,670,returned,2024-04-23,213.88
8270,610,shipped,2024-06-07,528.68
8271,455,placed,2024-01-19,85.26
8272,453,placed,2024-02-07,379.32
8273,853,placed,2024-08-04,645.36
8274,631,placed,2024-05-22,123.09
8275,275,completed,2024-02-17,201.52
8276,343,returned,2024-07-01,299.31
8277,238,shipped,2024-04-26,437.65
8278,311,returned,2024-09-22,640.43
8279,384,shipped,2024-06-24,160.3
8280,492,placed,2024-02-25,534.78
8281,369,shipped,2024-04-29,590.86
8282,319,shipped,2024-01-29,259.3
8283,357,shipped,2024-07-25,471.78
8284,981,returned,2024-02-27,426.22
8285,242,placed,2024-08-21,646.48
8286,985,completed,2024-04-20,499.73
8287,935,shipped,2024-12-21,188.38
8288,735,shipped,2024-09-10,604.97
8289,812,completed,2024-04-10,552.08
8290,879,completed,2024-07-11,630.79
8291,856,shipped,2024-05-04,564.76
8292,832,returned,2024-12-03,366.41
8293,95,completed,2024-12-05,460.32
8294,281,shipped,2024-05-03,517.3
8295,940,returned,2024-09-03,294.6
8296,441,placed,2024-01-18,246.96
8297,657,placed,2024-10-13,318.33
8298,845,completed,2024-04-27,308.69
8299,122,placed,2024-03-05,261.75
8300,26,returned,2024-06-22,457.9
8301,571,shipped,2024-10-27,608.38
8302,769,completed,2024-07-08,264.65
8303,214,returned,2024-07-24,24.89
8304,679,completed,2024-05-31,243.99
8305,868,shipped,2024-01-03,395.56
8306,257,shipped,2024-05-01,316.9
8307,742,returned,2024-02-20,267.43
8308,989,shipped,2024-10-25,244.94
8309,619,placed,2024-03-05,224.08
8310,947,shipped,2024-11-14,262.29
8311,8,placed,2024-01-28,438.42
8312,684,placed,2024-02-26,67.81
8313,435,placed,2024-06-16,278.7
8314,471,shipped,2024-10-26,371.77
8315,992,placed,2024-05-09,103.47
8316,876,shipped,2024-02-14,15.77
8317,758,shipped,2024-12-10,431.02
8318,544,completed,2024-04-08,437.92
8319,853,placed,2024-07-11,500.24
8320,973,returned,2024-12-17,318.58
8321,691,shipped,2024-04-10,61.72
8322,682,completed,2024-05-15,351.06
8323,693,returned,2024-09-09,617.42
8324,644,returned,2024-05-05,558.61
8325,993,completed,2024-07-04,475.15
8326,621,shipped,2024-02-05,95.29
8327,791,shipped,2024-02-06,573.03
8328,421,shipped,2024-01-11,491.66
8329,745,returned,2024-09-26,536.94
8330,493,returned,2024-03-03,55.09
8331,643,shipped,2024-11-18,541.08
8332,195,returned,2024-03-20,181.24
8333,707,returned,2024-02-29,400.79
8334,519,shipped,2024-08-04,216.21
8335,625,placed,2024-11-16,277.78
8336,445,completed,2024-08-24,24.49
8337,151,shipped,2024-05-04,511.29
8338,70,shipped,2024-12-07,433.2
8339,144,shipped,2024-06-24,577.3
8340,825,returned,2024-11-21,526.2
8341,180,returned,2024-02-22,578.92
8342,473,completed,2024-05-03,399.18
8343,582,completed,2024-11-15,551.99
8344,959,shipped,2024-03-25,213.77
8345,425,completed,2024-11-10,178.92
8346,533,completed,2024-12-16,497.68
8347,821,returned,2024-05-07,501.88
8348,446,placed,2024-10-04,568.79
8349,77,completed,2024-02-29,512.3
8350,227,placed,2024-04-23,285.56
8351,620,placed,2024-01-13,218.5
8352,491,placed,2024-09-12,548.98
8353,720,completed,2024-06-11,392.08
8354,801,placed,2024-12-03,504.54
8355,716,shipped,2024-07-17,510.3
8356,491,placed,2024-09-28,124.05
8357,591,placed,2024-07-01,451.94
8358,731,completed,2024-01-09,621.13
8359,480,shipped,2024-04-30,88.81
8360,908,returned,2024-04-01,266.0
8361,222,shipped,2024-01-12,135.82
8362,305,placed,2024-09-17,354.84
8363,180,completed,2024-01-04,233.88
8364,604,returned,2024-11-13,312.44
8365,739,returned,2024-04-26,631.06
8366,201,completed,2024-10-19,635.23
8367,324,completed,2024-10-23,57.83
8368,836,shipped,2024-11-25,176.83
8369,276,placed,2024-08-19,61.67
8370,692,shipped,2024-09-02,642.15
8371,13,shipped,2024-08-21,466.16
8372,152,completed,2024-08-05,264.52
8373,475,returned,2024-11-30,81.09
8374,374,completed,2024-03-23,478.73
8375,211,shipped,2024-03-23,34.45
8376,557,placed,2024-01-08,244.55
8377,33,shipped,2024-05-07,382.05
8378,644,completed,2024-03-26,646.33
8379,143,returned,2024-10-13,156.71
8380,819,placed,2024-03-28,39.97
8381,700,shipped,2024-08-29,67.85
8382,452,shipped,2024-11-21,469.83
8383,781,completed,2024-06-29,360.93
8384,189,placed,2024-03-17,314.68
8385,66,returned,2024-01-04,551.55
8386,303,shipped,2024-10-08,360.93
8387,850,placed,2024-05-09,292.4
8388,502,returned,2024-03-23,498.89
8389,645,returned,2024-04-17,222.17
8390,640,completed,2024-03-21,239.46
8391,701,placed,2024-02-16,26.63
8392,907,placed,2024-07-05,35.55
8393,634,completed,2024-02-28,452.28
8394,728,shipped,2024-05-11,96.8
8395,213,placed,2024-03-29,23.17
8396,11,returned,2024-08-02,100.5
8397,330,placed,2024-05-03,112.5
8398,542,shipped,2024-11-30,16.79
8399,686,completed,2024-04-07,448.58
8400,282,shipped,2024-11-23,647.31
8401,827,shipped,2024-06-18,379.69
8402,786,shipped,2024-08-10,554.38
8403,31,placed,2024-10-13,568.21
8404,406,shipped,2024-12-29,93.72
8405,627,returned,2024-08-06,545.95
8406,745,completed,2024-08-29,20.87
8407,879,placed,2024-04-15,176.44
8408,932,completed,2024-05-22,55.82
8409,399,placed,2024-01-10,291.79
8410,595,returned,2024-05-15,17.72
8411,560,completed,2024-12-17,199.25
8412,566,placed,2024-06-18,78.41
8413,98,returned,2024-12-01,273.58
8414,595,returned,2024-03-14,542.14
8415,529,placed,2024-03-28,387.33
8416,99,placed,2024-05-31,242.75
8417,838,placed,2024-06-11,430.42
8418,631,returned,2024-07-27,77.68
8419,126,completed,2024-04-09,546.15
8420,340,completed,2024-12-28,116.47
8421,714,shipped,2024-05-05,99.56
8422,958,placed,2024-10-09,220.98
8423,198,returned,2024-10-07,426.43
8424,312,shipped,2024-11-21,237.15
8425,758,placed,2024-05-18,621.2
8426,314,returned,2024-12-31,646.86
8427,961,completed,2024-03-30,488.81
8428,204,completed,2024-12-12,44.67
8429,90,placed,2024-02-24,595.79
8430,837,completed,2024-03-22,217.78
8431,446,shipped,2024-12-17,309.01
8432,557,shipped,2024-12-26,270.18
8433,85,returned,2024-04-23,190.49
8434,20,shipped,2024-10-27,27.62
8435,822,placed,2024-07-02,463.75
8436,483,placed,2024-10-30,546.35
8437,70,completed,2024-08-09,540.03
8438,183,shipped,2024-03-08,248.66
8439,337,completed,2024-12-25,434.58
8440,611,shipped,2024-07-05,43.7
8441,578,returned,2024-06-29,296.28
8442,508,placed,2024-08-15,82.93
8443,805,returned,2024-04-06,643.29
8444,229,placed,2024-10-07,464.99
8445,479,returned,2024-06-18,631.94
8446,896,completed,2024-08-14,221.46
8447,107,placed,2024-12-15,648.3
8448,563,completed,2024-01-01,629.67
8449,476,placed,2024-10-19,521.73
8450,900,completed,2024-02-25,433.65
8451,186,placed,2024-03-26,508.13
8452,389,returned,2024-04-13,53.6
8453,201,completed,2024-09-20,306.15
8454,767,placed,2024-12-14,97.49
8455,651,shipped,2024-09-16,19.47
8456,288,returned,2024-09-10,588.09
8457,766,shipped,2024-02-29,478.88
8458,619,returned,2024-10-19,381.6
8459,130,returned,2024-10-31,81.76
8460,713,returned,2024-06-17,608.75
8461,217,returned,2024-04-22,490.09
8462,693,completed,2024-09-22,575.4
8463,526,completed,2024-03-15,481.01
8464,882,returned,2024-10-14,340.46
8465,560,completed,2024-02-23,507.72
8466,479,returned,2024-10-21,457.39
8467,729,placed,2024-01-27,424.61
8468,243,returned,2024-08-28,387.99
8469,597,completed,2024-11-11,511.46
8470,474,completed,2024-06-09,567.16
8471,284,placed,2024-06-07,554.75
8472,463,returned,2024-01-23,384.27
8473,762,returned,2024-03-28,101.0
8474,790,completed,2024-11-23,195.85
8475,305,returned,2024-04-28,542.27
8476,112,returned,2024-10-17,34.68
8477,256,completed,2024-05-12,383.13
8478,215,completed,2024-09-20,621.3
8479,728,placed,2024-11-22,308.41
8480,721,returned,2024-11-06,246.06
8481,462,shipped,2024-06-09,600.43
8482,338,returned,2024-09-11,437.91
8483,74,returned,2024-10-09,317.86
8484,844,shipped,2024-06-07,644.27
8485,40,returned,2024-12-12,549.04
8486,216,placed,2024-12-21,647.51
8487,687,placed,2024-11-29,527.05
8488,477,returned,2024-08-26,74.64
8489,653,shipped,2024-12-17,215.85
8490,658,placed,2024-01-14,327.38
8491,224,returned,2024-09-30,385.76
8492,196,shipped,2024-03-17,469.34
8493,330,completed,2024-09-13,23.67
8494,419,completed,2024-04-06,97.48
8495,342,placed,2024-10-10,477.31
8496,90,shipped,2024-04-24,605.36
8497,821,returned,2024-12-15,215.06
8498,470,shipped,2024-03-22,214.11
8499,728,completed,2024-12-09,528.63
8500,639,returned,2024-05-25,113.98
8501,707,placed,2024-10-31,134.62
8502,252,completed,2024-03-06,321.12
8503,300,returned,2024-02-08,518.05
8504,908,placed,2024-06-17,386.58
8505,366,completed,2024-12-29,248.77
8506,463,placed,2024-12-21,594.91
8507,38,placed,2024-03-17,276.03
8508,258,placed,2024-08-28,138.55
8509,272,completed,2024-06-07,372.89
8510,819,returned,2024-08-28,85.58
8511,111,shipped,2024-03-22,603.75
8512,96,shipped,2024-11-01,318.28
8513,863,returned,2024-01-08,221.33
8514,753,returned,2024-08-12,80.64
8515,173,shipped,2024-03-19,590.53
8516,665,shipped,2024-10-04,431.7
8517,28,completed,2024-11-19,260.24
8518,430,completed,2024-05-25,172.69
8519,960,completed,2024-01-03,250.57
8520,831,completed,2024-06-14,383.7
8521,130,returned,2024-01-27,149.78
8522,439,placed,2024-06-19,332.32
8523,787,completed,2024-09-06,601.06
8524,238,shipped,2024-04-20,324.98
8525,591,placed,2024-04-08,181.91
8526,37,placed,2024-07-29,344.91
8527,760,shipped,2024-12-21,269.2
8528,739,shipped,2024-07-12,617.01
8529,912,placed,2024-08-05,131.68
8530,189,shipped,2024-12-17,54.41
8531,384,completed,2024-08-15,444.6
8532,107,returned,2024-07-24,506.02
8533,443,returned,2024-01-20,30.09
8534,980,completed,2024-02-04,445.67
8535,40,placed,2024-03-29,146.58
8536,259,completed,2024-04-16,403.37
8537,447,returned,2024-08-22,582.72
8538,392,shipped,2024-02-28,477.35
8539,665,shipped,2024-10-09,450.53
8540,838,shipped,2024-12-17,388.49
8541,876,placed,2024-11-21,485.3
8542,592,returned,2024-03-21,512.33
8543,151,placed,2024-11-08,16.55
8544,230,placed,2024-06-21,320.04
8545,178,returned,2024-03-22,41.75
8546,920,shipped,2024-01-29,576.63
8547,239,returned,2024-09-18,297.24
8548,187,returned,2024-05-23,509.92
8549,293,completed,2024-06-10,326.78
8550,549,returned,2024-10-04,516.2
8551,956,shipped,2024-10-07,54.46
8552,155,shipped,2024-04-09,455.04
8553,851,placed,2024-09-22,624.59
8554,432,placed,2024-03-26,587.48
8555,426,returned,2024-05-12,247.2
8556,332,shipped,2024-10-23,485.31
8557,503,returned,2024-05-18,23.34
8558,427,placed,2024-10-17,425.68
8559,451,shipped,2024-05-15,456.18
8560,939,completed,2024-05-11,127.32
8561,223,returned,2024-08-24,364.32
8562,257,returned,2024-12-21,329.21
8563,268,placed,2024-10-01,295.36
8564,716,completed,2024-12-22,279.52
8565,480,returned,2024-09-02,507.4
8566,445,placed,2024-01-28,105.35
8567,527,returned,2024-11-10,620.47
8568,559,completed,2024-03-19,113.47
8569,63,shipped,2024-09-24,340.53
8570,916,returned,2024-03-16,451.26
8571,725,returned,2024-02-06,178.3
8572,28,placed,2024-08-12,231.92
8573,77,returned,2024-09-09,36.13
8574,747,returned,2024-07-17,359.65
8575,814,shipped,2024-01-06,62.16
8576,412,returned,2024-11-24,209.07
8577,993,completed,2024-08-29,418.85
8578,478,shipped,2024-03-14,584.96
8579,780,completed,2024-03-30,99.8
8580,370,shipped,2024-12-16,639.19
8581,703,completed,2024-12-10,67.84
8582,811,placed,2024-07-23,68.81
8583,88,completed,2024-11-05,368.16
8584,451,placed,2024-09-24,606.16
8585,483,placed,2024-03-01,454.51
8586,410,returned,2024-12-16,568.86
8587,376,shipped,2024-02-22,40.03
8588,665,placed,2024-08-27,475.08
8589,483,completed,2024-01-29,51.97
8590,231,returned,2024-04-25,634.15
8591,382,returned,2024-10-23,394.16
8592,717,shipped,2024-08-19,426.55
8593,423,placed,2024-05-30,440.25
8594,998,placed,2024-06-16,73.16
8595,948,placed,2024-10-19,47.54
8596,53,placed,2024-08-28,330.19
8597,29,shipped,2024-07-04,22.51
8598,153,completed,2024-01-25,437.35
8599,485,shipped,2024-10-16,450.66
8600,236,shipped,2024-11-16,35.81
8601,691,shipped,2024-01-07,408.77
8602,374,returned,2024-08-28,185.83
8603,691,completed,2024-08-23,421.4
8604,433,completed,2024-11-02,392.83
8605,767,completed,2024-08-19,176.55
8606,355,shipped,2024-03-26,258.57
8607,697,completed,2024-12-13,439.78
8608,58,completed,2024-03-25,67.95
8609,116,completed,2024-05-25,509.39
8610,452,completed,2024-04-18,39.99
8611,872,completed,2024-12-14,74.0
8612,245,returned,2024-04-06,610.27
8613,786,shipped,2024-11-09,566.43
8614,816,returned,2024-08-04,485.89
8615,623,returned,2024-12-17,255.87
8616,762,returned,2024-02-28,502.12
8617,858,completed,2024-01-03,233.13
8618,828,returned,2024-02-15,206.25
8619,48,completed,2024-12-02,345.81
8620,741,returned,2024-11-11,342.79
8621,282,completed,2024-02-10,388.53
8622,528,placed,2024-01-18,149.26
8623,516,returned,2024-06-21,123.53
8624,691,completed,2024-01-24,297.07
8625,339,placed,2024-05-15,373.74
8626,572,returned,2024-10-22,147.78
8627,383,shipped,2024-05-12,216.51
8628,755,placed,2024-08-13,76.7
8629,93,placed,2024-02-29,593.51
8630,381,placed,2024-09-22,625.97
8631,421,returned,2024-05-08,584.64
8632,568,completed,2024-11-08,393.75
8633,79,shipped,2024-03-25,241.67
8634,422,placed,2024-10-22,332.55
8635,54,returned,2024-04-17,474.24
8636,667,completed,2024-04-11,455.17
8637,9,placed,2024-09-29,576.82
8638,673,returned,2024-03-16,183.08
8639,631,returned,2024-06-26,435.81
8640,9,completed,2024-03-09,555.74
8641,560,shipped,2024-05-31,537.37
8642,891,returned,2024-09-21,600.08
8643,886,placed,2024-10-07,471.1
8644,992,placed,2024-03-13,557.2
8645,482,completed,2024-05-24,401.62
8646,287,returned,2024-10-03,208.7
8647,302,shipped,2024-01-03,385.76
8648,982,placed,2024-08-21,320.93
8649,941,completed,2024-10-07,448.19
8650,83,completed,2024-04-02,287.91
8651,188,returned,2024-08-22,228.33
8652,829,completed,2024-01-25,233.53
8653,637,shipped,2024-03-14,284.13
8654,635,returned,2024-08-07,389.45
8655,538,returned,2024-10-04,612.35
8656,301,completed,2024-06-18,224.16
8657,905,returned,2024-05-12,496.64
8658,242,completed,2024-02-05,17.71
8659,949,shipped,2024-11-08,473.5
8660,709,shipped,2024-10-24,279.13
8661,708,completed,2024-01-02,626.23
8662,187,returned,2024-08-10,226.37
8663,716,shipped,2024-02-02,174.49
8664,529,placed,2024-05-07,85.41
8665,862,completed,2024-05-22,515.14
8666,619,shipped,2024-09-02,282.93
8667,358,returned,2024-12-08,90.46
8668,369,returned,2024-02-05,367.03
8669,140,shipped,2024-07-24,460.28
8670,889,placed,2024-05-02,628.47
8671,29,returned,2024-08-26,227.91
8672,531,placed,2024-05-09,565.16
8673,105,returned,2024-04-28,37.3
8674,134,returned,2024-12-27,418.65
8675,248,shipped,2024-06-02,48.56
8676,984,shipped,2024-08-13,528.35
8677,733,returned,2024-11-29,57.8
8678,651,shipped,2024-07-30,195.51
8679,894,completed,2024-08-21,280.66
8680,819,placed,2024-02-02,97.59
8681,215,placed,2024-02-09,327.13
8682,571,returned,2024-04-05,357.64
8683,928,returned,2024-01-25,279.28
8684,714,completed,2024-06-12,235.17
8685,340,returned,2024-09-18,254.21
8686,444,completed,2024-06-30,464.99
8687,82,placed,2024-05-31,119.93
8688,697,shipped,2024-10-09,230.0
8689,961,shipped,2024-02-08,595.94
8690,722,returned,2024-09-24,289.82
8691,934,completed,2024-01-22,544.71
8692,280,returned,2024-11-10,389.23
8693,621,completed,2024-12-31,126.51
8694,912,shipped,2024-09-13,645.9
8695,294,returned,2024-09-29,575.98
8696,158,placed,2024-06-17,169.01
8697,226,shipped,2024-12-08,532.2
8698,569,returned,2024-10-03,72.89
8699,215,shipped,2024-03-26,597.91
8700,889,returned,2024-04-16,614.85
8701,447,completed,2024-09-24,95.5
8702,952,returned,2024-08-14,361.16
8703,438,completed,2024-03-10,133.21
8704,542,returned,2024-03-14,484.13
8705,740,shipped,2024-01-15,109.96
8706,935,returned,2024-09-15,300.01
8707,852,completed,2024-04-25,292.9
8708,980,placed,2024-02-10,273.25
8709,550,shipped,2024-12-06,538.16
8710,654,completed,2024-05-16,531.42
8711,722,completed,2024-11-21,320.02
8712,913,returned,2024-06-24,125.16
8713,133,returned,2024-11-28,332.31
8714,786,placed,2024-12-31,50.52
8715,219,completed,2024-06-18,352.02
8716,599,returned,2024-12-27,153.64
8717,795,returned,2024-03-05,155.1
8718,686,shipped,2024-11-21,123.09
8719,836,returned,2024-06-25,600.97
8720,320,shipped,2024-01-12,515.8
8721,782,shipped,2024-01-22,225.23
8722,298,returned,2024-06-21,345.97
8723,701,shipped,2024-12-24,638.0
8724,914,returned,2024-08-18,427.27
8725,107,placed,2024-05-30,278.89
8726,551,placed,2024-10-12,243.4
8727,432,completed,2024-10-25,268.83
8728,472,shipped,2024-11-26,350.05
8729,390,placed,2024-06-24,203.61
8730,528,completed,2024-05-22,488.79
8731,512,shipped,2024-08-08,146.59
8732,183,placed,2024-12-30,627.68
8733,291,completed,2024-03-24,238.68
8734,941,returned,2024-08-26,33.42
8735,870,returned,2024-12-03,580.89
8736,694,completed,2024-05-02,611.91
8737,861,completed,2024-10-25,623.89
8738,282,placed,2024-08-03,325.0
8739,652,completed,2024-01-13,146.02
8740,132,placed,2024-02-13,158.12
8741,590,placed,2024-05-05,455.57
8742,739,returned,2024-05-03,72.86
8743,148,shipped,2024-07-11,172.32
8744,563,placed,2024-08-05,218.5
8745,794,placed,2024-10-07,39.25
8746,18,placed,2024-12-10,247.39
8747,212,returned,2024-04-21,192.93
8748,334,returned,2024-04-11,306.07
8749,652,returned,2024-03-07,326.79
8750,786,returned,2024-09-18,60.01
8751,949,returned,2024-06-12,247.29
8752,676,completed,2024-08-08,308.8
8753,684,completed,2024-10-24,239.44
8754,349,completed,2024-09-10,403.37
8755,1000,completed,2024-07-08,31.14
8756,332,shipped,2024-06-24,452.09
8757,138,placed,2024-07-17,296.38
8758,527,completed,2024-06-02,570.84
8759,920,placed,2024-05-26,370.06
8760,354,shipped,2024-11-15,452.95
8761,757,completed,2024-03-08,106.07
8762,966,returned,2024-02-01,582.83
8763,661,shipped,2024-09-28,507.02
8764,404,completed,2024-02-08,76.14
8765,625,shipped,2024-02-04,73.76
8766,504,completed,2024-07-10,466.19
8767,153,placed,2024-06-12,525.43
8768,809,shipped,2024-01-21,315.73
8769,784,completed,2024-07-16,309.15
8770,526,shipped,2024-01-14,205.62
8771,194,completed,2024-01-30,448.83
8772,177,placed,2024-05-03,513.97
8773,900,completed,2024-05-25,21.1
8774,178,shipped,2024-12-25,649.15
8775,240,completed,2024-08-11,423.93
8776,590,completed,2024-01-12,72.31
